requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
570,FUN-03 The system must allow a member to do statistics on messages issued and received from/to his system.,The system must allow a member to do statistics on messages issued and received from/to their system.,FUN-03 The system must allow a member to do statistics on messages issued and received from/to the member's system.,False,0.8367150733202594,0.8067632162916414,0.7944811558656626,0.7862354762621144,0.8760621547698975,True,Anaphoric
581,"FUN-14  The system must allow a Member State (through its Card Issuing Authority) to ask for the status of card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow a Member State (through the Card Issuing Authority) to ask for the status of the card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State that issued the card.","FUN-14  The system must allow a Member State (through the Member State's Card Issuing Authority) to ask for the status of card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.8934061650786117,0.8511132313971225,0.8062082066118805,0.7581946723382588,0.9507042169570923,True,Anaphoric Ambiguity
582,"FUN-15  The system must allow a Member State (through its Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow a Member State (through the Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","FUN-15  The system must allow a Member State (through the Member State's Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.9155454289236553,0.9015668152442036,0.8869156881113573,0.871526930965151,0.9312794208526611,True,Anaphoric
583,"FUN-16 The system must allow enforcement authorities (through its Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow enforcement authorities (through the Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.","FUN-16 The system must allow enforcement authorities (through the authorities' Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.9636404443012863,0.9545062055052477,0.9451042818508689,0.9354192826916927,0.8963356018066406,True,Anaphoric
584,FUN-17 The system must allow enforcement authorities (through its Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,The system must allow enforcement authorities (through the Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,FUN-17 The system must allow enforcement authorities (through the authorities' Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,False,0.9523901680108287,0.9404099405687937,0.9279590555955545,0.9150007466174905,0.9197310209274292,True,Anaphoric
587,USA-03  The system must make it easy to correct mistakes.,The system must make it easy for users to correct mistakes.,USA-03  The system must make it easy to correct the mistakes.,False,0.8181818181818182,0.7006490497453707,0.6020134379087915,0.5348259312838877,0.6597988605499268,True,Anaphoric
589,"REL-02  The system must function reliably, with few or no interruptions in its first operational year and fewer still thereafter.","The system must function reliably, with few or no interruptions in the system's first operational year and fewer still in the subsequent years.","REL-02  The system must function reliably, with few or no interruptions in the system's first operational year and fewer still thereafter.",False,0.8260869565217391,0.8221248859286776,0.8179028822387557,0.8133899474202537,0.7831069231033325,True,Unknown
591,PER-01  The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage its own organisation).,The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi-hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage its own organisation).,PER-01  The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage the Member State's own organisation).,False,0.9207432223859826,0.907316887990738,0.8935633473483628,0.8829892121393151,0.9288740158081055,True,Unknown
593,PER-03  The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on their sites.,The system must be able to establish and keep the dialog with the Members' systems despite the various technical environments and technologies used on the Members' sites.,PER-03  The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on the Members' sites.,False,0.9279500574753127,0.9085289237214094,0.8878884415570543,0.8658691074049545,0.9234809279441833,True,Unknown
598,SUP-03  The system must be designed so that it can migrate to upgraded hardware or new versions of the operating systems involved.,The system must be designed so that the system can migrate to upgraded hardware or new versions of the operating systems involved.,SUP-03  The system must be designed so that the system can migrate to upgraded hardware or new versions of the operating systems involved.,False,0.9555630362682843,0.9555630362682843,0.9555630362682843,0.9555630362682843,0.7927902936935425,True,Anaphoric
601,DES-01  The system must be designed and documented with the expectation that its operational lifetime will be many years.,The system must be designed and documented with the expectation that the system's operational lifetime will be many years.,DES-01  The system must be designed and documented with the expectation that the system's operational lifetime will be many years.,False,0.9487294800164372,0.9487294800164372,0.9487294800164372,0.9487294800164372,0.8541022539138794,True,Anaphoric Ambiguity
602,DES-02  Each Member of this network will organise its data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with these environments or specify a generic interface to dialog with the Member's applications.,DES-02  Each Member of this network will organise its data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with these environments or specify a generic interface to dialog with the Member's applications.,DES-02  Each Member of this network will organise the Member's data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with these environments or specify a generic interface to dialog with the Member's applications.,False,0.957223820978763,0.9460500817120621,0.9344858944350507,0.9225040988973804,0.9945189356803894,False,Unknown
615,"6.19 Privileged users shall be able to delete an existing inspection unless it is ""locked down"".","Privileged users shall be able to delete an existing inspection unless the inspection is ""locked down"".","6.19 Privileged users shall be able to delete an existing inspection unless the inspection is ""locked down"".",False,0.9394130628134758,0.9394130628134758,0.9394130628134758,0.9394130628134758,0.9625263810157776,True,Anaphoric
622,22.4 The administrator shall be able to edit the DATADICT table or its successor(s) through a GUI window.,The administrator shall be able to edit the DATADICT table or its successor(s) through a GUI window.,22.4 The administrator shall be able to edit the DATADICT table or the table's successor(s) through a GUI window.,False,0.8367150733202594,0.8067632162916414,0.7735639671451685,0.7363203407082369,0.9640278816223145,True,Anaphoric
624,21.8 The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard.( It should be recognized that the Virtis/Opis application authentication/security control approach may need to be revised to accomplish this capability globally in the AASHTO BRIDGEWare software suite.).,The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard. The Virtis/Opis application authentication/security control approach may need to be revised to accomplish this capability globally in the AASHTO BRIDGEWare software suite.,21.8 The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard.( It should be recognized that the Virtis/Opis application authentication/security control approach may need to be revised to accomplish the capability globally in the AASHTO BRIDGEWare software suite.).,False,0.8090815647595517,0.7873589248875452,0.7646812590451912,0.740944968144941,0.9696832895278931,True,Unknown
627,"5.1 The software, through its user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand.27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.","The software, through its user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand. The overall look and feel of the product will be that of a professional and conservative application.","5.1 The software, through the software's user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand.27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.",False,0.7819117076425447,0.765824947012906,0.7491835887907478,0.7319423320612343,0.9347752928733826,True,Unknown
630,"5.2 The application should look and feel consistent in the web and standalone operating environments, therefore it will conform to standard .NET standalone and web application conventions with necessary accommodations for the deployment environment only where these prove necessary and appropriate.","The application should look and feel consistent in the web and standalone operating environments, therefore it will conform to standard.NET standalone and web application conventions with necessary accommodations for the deployment environment only where these prove necessary and appropriate.","5.2 The application should look and feel consistent in the web and standalone operating environments, therefore the application will conform to standard .NET standalone and web application conventions with necessary accommodations for the deployment environment only where the accommodations prove necessary and appropriate.",False,0.8330956560310091,0.7957178745942641,0.7562124743313013,0.7142073366310008,0.9432638883590698,True,Anaphoric
631,"5.2 The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. It shall decide on a development tool for users so that they can continue to customize Pontis and extend its capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a .NET application by using the Sybase DataWindow .NET technology which is available in PowerBuilder 10.","5.2 The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. The system developer shall decide on a development tool for users so that users can continue to customize Pontis and extend Pontis's capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a.NET application by using the Sybase DataWindow.NET technology which is available in PowerBuilder 10.","5.2 The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. The system developer shall decide on a development tool for users so that the users can continue to customize Pontis and extend Pontis's capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a .NET application by using the Sybase DataWindow .NET technology which is available in PowerBuilder 10.",False,0.927667907167521,0.9054536111388078,0.8825702741859018,0.8589629674104323,0.9997018575668335,True,Unknown
636,"The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because it is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.","The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because the Pontis application server is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.","The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because the Pontis application server is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.",True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Unknown
639,"Pontis 5.0 will be designed to be used with Internet Explorer; it may work correctly with other browsers but this cannot be guaranteed. Given the predominance of IE in the browser market, it does not appear to be necessary to consider support for other browsers, although this may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.","Pontis 5.0 will be designed to be used with Internet Explorer; Pontis 5.0 may work correctly with other browsers, but this cannot be guaranteed. Given the predominance of Internet Explorer in the browser market, Pontis 5.0 does not appear to be necessary to consider support for other browsers, although this may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.","Pontis 5.0 will be designed to be used with Internet Explorer; Pontis 5.0 may work correctly with other browsers but this cannot be guaranteed. Given the predominance of IE in the browser market, support for other browsers does not appear to be necessary, although the support consideration may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.",False,0.8666666666666667,0.8241840081433752,0.7850722324117354,0.7456560509185706,0.9946329593658447,True,Unknown
640,"Standalone capabilities will require a workstation running the latest .NET Framework, presumably Windows XP Professional (SP2) or its successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.","Standalone capabilities will require a workstation running the latest.NET Framework, Windows XP Professional (SP2) or its successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.","Standalone capabilities will require a workstation running the latest .NET Framework, presumably Windows XP Professional (SP2) or Windows XP Professional's successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.",False,0.9174745902235878,0.896507754524257,0.8797732074656888,0.8637978917458956,0.9967858791351318,True,Anaphoric Ambiguity
642,"5.6 Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, it is assumed that support will be provided by telephone, via e-mail, and through an on-line issues tracking system.","Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, support will be provided by telephone, via e-mail, and through an on-line issues tracking system.","5.6 Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, the support is assumed to be provided by telephone, via e-mail, and through an on-line issues tracking system.",False,0.9247347337070152,0.9095827868715733,0.8992058459855318,0.8898627716793865,0.9852626919746399,True,Unknown
649,"[SRSreq 03]When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, it shall be overwritten without prompting the user.","When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, the file shall be overwritten without prompting the user.","[SRSreq 03]When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, the file shall be overwritten without prompting the user.",False,0.9627936971218933,0.9626156492799416,0.9624329342944735,0.9622453412101661,0.9954204559326172,True,Unknown
666,[SRSreq 20] The Application/Save-as menu item shall provide an interface for saving an application and its associated files under a different name.,The Application/Save-as menu item shall provide an interface for saving the application and its associated files under a different name.,[SRSreq 20] The Application/Save-as menu item shall provide an interface for saving an application and the application's associated files under a different name.,False,0.817672577603805,0.7453949728239978,0.6831443736072785,0.6338494217337572,0.9367716312408447,True,Unknown
699,[SRSreq 54] There shall be exactly one file describing the grammar of inputs associated with an application. It shall have the file extension .grm.,There shall be exactly one file describing the grammar of inputs associated with an application. The file shall have the file extension.grm.,[SRSreq 54] There shall be exactly one file describing the grammar of inputs associated with an application. The file shall have the file extension .grm.,False,0.83286505228445,0.8319202249215495,0.8309119378063116,0.8298325792963526,0.988003134727478,True,Unknown
702,[SRSreq 58] An application shall have associated with it an application configuration. The application configuration elements are given in Table 6.,An application shall have associated with the application an application configuration. The application configuration elements are given in Table 6.,[SRSreq 58] An application shall have associated with the application an application configuration. The application configuration elements are given in Table 6.,False,0.9048374180359595,0.9048374180359595,0.9048374180359595,0.9048374180359595,0.934912383556366,True,Unknown
720,"[SRSreq 78] When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted. No application is currently selected at the end of this operation.","When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory shall be deleted. No application is currently selected at the end of this operation.","[SRSreq 78] When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted. No application is currently selected at the end of the deletion operation.",False,0.904654019458903,0.8854220947372583,0.8721466767151831,0.8600904315145729,0.9948031902313232,True,Unknown
737,"[SRSreq 96] To perform a transformation in an application, the HATS-GUI shall execute the following sequence of actions: • The HATS-GUI shall confirm that the transformation language program exists. (It is an error if the program does not exist.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If it is not, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list it shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If it is not, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.","The HATS-GUI shall start the FindTarget program using the transformation language program as input. The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list the HATS-GUI shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If this is not the case, the HATS-GUI shall generate a new parsed version of the target program. The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.","[SRSreq 96] To perform a transformation in an application, the HATS-GUI shall execute the following sequence of actions: • The HATS-GUI shall confirm that the transformation language program exists. (The absence of the program is an error.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If the parsed version does not exist or is not younger, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list the HATS-GUI shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If the parsed version does not exist or is not younger, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.",False,0.33287108369807955,0.3302806078747459,0.32677271568530813,0.32299006816437553,0.8496856689453125,True,Anaphoric ambiguity
750,"[SRSreq 111] The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, its text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.","The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>).","[SRSreq 111] The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, the TERM's text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.",False,0.488223916990148,0.488223916990148,0.488223916990148,0.4857642724286107,0.9708611965179443,True,Unknown
756,"[SRSreq 117] When a displayed node and its children are displayed simultaneously, the parent node shall be displayed higher than the children.","When a displayed node and its children are displayed simultaneously, the node shall be displayed higher than the children.","[SRSreq 117] When a displayed node and the node's children are displayed simultaneously, the parent node shall be displayed higher than the children.",False,0.7675178541465095,0.7198440376426067,0.6666935349022178,0.6062024819454678,0.9620246887207031,True,Anaphoric ambiguity
759,[SRSreq 120] The user shall be able to expand displayed nodes (provided it is possible to expand the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,The user shall be able to expand displayed nodes (provided the selected nodes are expandable). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,[SRSreq 120] The user shall be able to expand displayed nodes (provided the expansion is possible for the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,False,0.8120057676092206,0.799443594955133,0.7780704974763745,0.7600959010592279,0.9854635000228882,True,Unknown
769,"[SRSreq 130] If a displayed graph or a text display is too large to fit inside its window, the windows shall have scroll bars attached to them. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.","If a displayed graph or a text display is too large to fit inside the window, the window shall have scroll bars attached to it. Dragging scrollbar buttons shall scroll the window. Pressing the arrow keys of the keyboard shall also scroll the window.","[SRSreq 130] If a displayed graph or a text display is too large to fit inside its window, the windows shall have scroll bars attached to the windows. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.",False,0.849173294070863,0.7919502509302103,0.7395675383576923,0.6928188120605433,0.9756731986999512,True,Anaphoric
772,"[SRSreq 133] For displayed graph windows, the keyboard cursor location shall move according the following rules: • A left arrow key moves the cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the left, the cursor does not move. • A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the right, the cursor does not move. • An up arrow key moves the cursor to the closest ancestor that is not hidden. If there is no such node, the cursor does not move. • An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden. If there is no such node, the cursor does not move.","For displayed graph windows, the keyboard cursor location shall move according to the following rules:","[SRSreq 133] For displayed graph windows, the keyboard cursor location shall move according the following rules: • A left arrow key moves the cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but the node needs to be at the same level as the current node. If there are no nodes to the left, the cursor does not move. • A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but the node needs to be at the same level as the current node. If there are no nodes to the right, the cursor does not move. • An up arrow key moves the cursor to the closest ancestor that is not hidden. If there is no such node, the cursor does not move. • An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden. If there is no such node, the cursor does not move.",False,9.166087736247617e-06,8.83266315223402e-06,8.193598230437041e-06,7.614286016309748e-06,0.7542499303817749,True,Anaphoric ambiguity
796,"[SRSreq 157] The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as it takes to display a 10,000 node SDT.","The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as displaying a 10,000 node SDT.","[SRSreq 157] The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as the HATS-GUI takes to display a 10,000 node SDT.",False,0.7463507504434297,0.728501425701113,0.7093698140433327,0.6887609707688175,0.9876840114593506,True,Unknown
806,"DD-100 The DUAP System shall cache data only if the data record associates the data with its source, a geo-referenced location, and a timestamp.","The DUAP System shall cache data only if the data record associates the data with the data source, a geo-referenced location, and a timestamp.","DD-100 The DUAP System shall cache data only if the data record associates the data with the data's source, a geo-referenced location, and a timestamp.",False,0.9192232297295908,0.8972395793770234,0.8736766341430987,0.8482942955247808,0.8865935802459717,True,Anaphoric ambiguity
807,PS-020-060 The system map display shall support each type of traffic item to be displayed in its own layer.,The system map display shall support each type of traffic item to be displayed in its own layer.,PS-020-060 The system map display shall support each type of traffic item to be displayed in the traffic item's own layer.,False,0.799454962396691,0.7727285587307858,0.7433014172713985,0.7261905849605527,0.9458766579627991,True,Anaphoric
808,"PS-200-020 The DUAP Presentation Services shall require users to confirm their identity. (comment: Could be implemented, for example, through a password associated with that username.)",The DUAP Presentation Services shall require users to confirm the user's identity.,"PS-200-020 The DUAP Presentation Services shall require users to confirm the users' identity. (comment: Could be implemented, for example, through a password associated with that username.)",False,0.28545295525504794,0.26968310273041546,0.26264765112984656,0.25738000186297505,0.8970848321914673,True,Anaphoric
826,"When executing in the Normal Startup Mode, the TCS shall provide the system functionality necessary to initialize the system to place it in the Operations State within 60 seconds from the time power is supplied and the TCS application is launched. [SSS024]","When executing in the Normal Startup Mode, the TCS shall provide the system functionality necessary to initialize the TCS to the Operations State within 60 seconds from the time power is supplied and the TCS application is launched.","When executing in the Normal Startup Mode, the TCS shall provide the system functionality necessary to initialize the system to place the system in the Operations State within 60 seconds from the time power is supplied and the TCS application is launched. [SSS024]",False,0.8536387411258854,0.8292846934206393,0.8122759383797353,0.7966269440308887,0.9562233686447144,True,Anaphoric Ambiguity
868,The TCS shall allow the operator to set the LOL delay timer(s) during mission planning. [SSS075] The LOL delay is the time from when the AV detects an unplanned LOL to the time it initiates LOL procedures.,The TCS shall allow the operator to set the LOL delay timer(s) during mission planning. The LOL delay is the time from when the AV detects an unplanned LOL to the time the TCS initiates LOL procedures.,The TCS shall allow the operator to set the LOL delay timer(s) during mission planning. [SSS075] The LOL delay is the time from when the AV detects an unplanned LOL to the time the AV initiates LOL procedures.,False,0.9470285852295433,0.919217786537374,0.8899879366306817,0.859161642556407,0.9828984141349792,True,Anaphoric ambiguity
