requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
556,The manual will contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single/multi player game or join a multi player game (see Section 4.2) 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong).  4- An explanation of what all parts of the GUI do (see Section 6.3) and how to use them. 5- Troubleshooting guide,The manual will contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single player game or join a multi player game (see Section 4.2 of the MultiMahjongClient program). 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong). 4- An explanation of what all parts of the GUI do (see Section 6.3 of the MultiMahjongClient program) and how to use them. 5- Troubleshooting guide for the MultiMahjongClient program.,The manual will contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single/multi player game or join a multi player game (see Section 4.2) 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong).  4- An explanation of what all parts of the GUI do (see Section 6.3) and how to use the parts. 5- Troubleshooting guide,False,0.8235294117647058,0.7921180343813394,0.7640431864813403,0.736178970311793,0.9852994084358215,True,Anaphoric Ambiguity
569,FUN-02 The system must allow a member of the network to send a bulk request on all or a large part of its driver's smart card holders to a particular or all members of the network.,The system must allow a member of the network to send a bulk request on all or a large part of a member of the network's driver's smart card holders to a particular or all members of the network.,FUN-02 The system must allow a member of the network to send a bulk request on all or a large part of the member's driver's smart card holders to a particular or all members of the network.,False,0.8974358974358975,0.8828092810571533,0.8581260850990328,0.8372925181140216,0.9398321509361267,True,Anaphoric ambiguity
570,FUN-03 The system must allow a member to do statistics on messages issued and received from/to his system.,The system must allow a member to do statistics on messages issued and received from/to the member's system.,FUN-03 The system must allow a member to do statistics on messages issued and received from/to the member's system.,False,0.9459594689067654,0.9459594689067654,0.9459594689067654,0.9459594689067654,0.885922372341156,True,Pronoun Antecedent Ambiguity
581,"FUN-14  The system must allow a Member State (through its Card Issuing Authority) to ask for the status of card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow a Member State (through the Card Issuing Authority of the Member State) to ask for the status of the card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","FUN-14  The system must allow a Member State (through the Member State's Card Issuing Authority) to ask for the status of card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.875,0.8339741126155059,0.7807253787819075,0.7374884970041936,0.9542476534843445,True,Anaphoric Ambiguity
582,"FUN-15  The system must allow a Member State (through its Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow a Member State (through the Card Issuing Authority of the Member State having issued the card) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","FUN-15  The system must allow a Member State (through the Member State's Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.8095238095238095,0.7823547647535845,0.7447955597792609,0.717375696743099,0.9298622608184814,True,Anaphoric ambiguity
583,"FUN-16 The system must allow enforcement authorities (through its Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow enforcement authorities (through the Card Issuing Authority of the enforcement authorities) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.","FUN-16 The system must allow enforcement authorities (through the authorities' Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.9137931034482759,0.8953060358121381,0.8762289917124382,0.8613420903607105,0.8995797634124756,True,Anaphoric Ambiguity
584,FUN-17 The system must allow enforcement authorities (through its Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,The system must allow enforcement authorities (through the Card Issuing Authority of the enforcement authorities) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,FUN-17 The system must allow enforcement authorities (through the authorities' Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,False,0.8888888888888888,0.864566219253764,0.8392068024967039,0.8191754315970632,0.9203336238861084,True,Anaphoric ambiguity
587,USA-03  The system must make it easy to correct mistakes.,The system must make the system easy to correct mistakes.,USA-03  The system must make it easy to correct the mistakes.,False,0.8143536762323635,0.6398166741645539,0.5178901398104729,0.3660550139063824,0.7168334126472473,True,Unknown
589,"REL-02  The system must function reliably, with few or no interruptions in its first operational year and fewer still thereafter.","The system must function reliably, with few or no interruptions in the system's first operational year and fewer still thereafter.","REL-02  The system must function reliably, with few or no interruptions in the system's first operational year and fewer still thereafter.",False,0.951229424500714,0.951229424500714,0.951229424500714,0.951229424500714,0.789781928062439,True,Anaphoric ambiguity
591,PER-01  The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage its own organisation).,The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage its own organisation).,PER-01  The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage the Member State's own organisation).,False,0.9472936090662092,0.9406039137029202,0.9337727761216649,0.9302333678397671,0.9296644926071167,True,Anaphoric Ambiguity
593,PER-03  The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on their sites.,The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on the Members' sites.,PER-03  The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on the Members' sites.,False,0.9636404443012863,0.9636404443012863,0.9636404443012863,0.9636404443012863,0.930840790271759,True,Anaphoric ambiguity
598,SUP-03  The system must be designed so that it can migrate to upgraded hardware or new versions of the operating systems involved.,The system must be designed so that the system can migrate to upgraded hardware or new versions of the operating systems involved.,SUP-03  The system must be designed so that the system can migrate to upgraded hardware or new versions of the operating systems involved.,False,0.9555630362682843,0.9555630362682843,0.9555630362682843,0.9555630362682843,0.7927902936935425,True,Anaphoric ambiguity
601,DES-01  The system must be designed and documented with the expectation that its operational lifetime will be many years.,The system must be designed and documented with the expectation that the system's operational lifetime will be many years.,DES-01  The system must be designed and documented with the expectation that the system's operational lifetime will be many years.,False,0.9487294800164372,0.9487294800164372,0.9487294800164372,0.9487294800164372,0.8541022539138794,True,Antecedent Ambiguity
602,DES-02  Each Member of this network will organise its data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with these environments or specify a generic interface to dialog with the Member's applications.,Each Member of this network will organise the Member's data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with the network or specify a generic interface to dialog with the Member's applications.,DES-02  Each Member of this network will organise the Member's data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with these environments or specify a generic interface to dialog with the Member's applications.,False,0.9359521805125682,0.9245377025178525,0.9127218786582589,0.9004763995316247,0.8432828783988953,True,Unknown
615,"6.19 Privileged users shall be able to delete an existing inspection unless it is ""locked down"".","Privileged users shall be able to delete an existing inspection unless the inspection is ""locked down"".","6.19 Privileged users shall be able to delete an existing inspection unless the inspection is ""locked down"".",False,0.9394130628134758,0.9394130628134758,0.9394130628134758,0.9394130628134758,0.9625263810157776,True,Anaphoric ambiguity
622,22.4 The administrator shall be able to edit the DATADICT table or its successor(s) through a GUI window.,The administrator shall be able to edit the DATADICT table or its successor(s)'s through a GUI window.,22.4 The administrator shall be able to edit the DATADICT table or the table's successor(s) through a GUI window.,False,0.7844203812377432,0.7527302774034162,0.7175115713445748,0.6778395941024913,0.9626020789146423,True,Anaphoric ambiguity
624,21.8 The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard.( It should be recognized that the Virtis/Opis application authentication/security control approach may need to be revised to accomplish this capability globally in the AASHTO BRIDGEWare software suite.).,The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard. It should be recognized that the Virtis/Opis application authentication/security control approach may need to be revised to accomplish this capability globally in the AASHTO BRIDGEWare software suite.,21.8 The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard.( It should be recognized that the Virtis/Opis application authentication/security control approach may need to be revised to accomplish the capability globally in the AASHTO BRIDGEWare software suite.).,False,0.9181707949980377,0.8964241595962938,0.8738335057666687,0.8503193578929968,0.9744092226028442,True,Pronoun Ambiguity
627,"5.1 The software, through its user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand.27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.","The software, through the software's user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand.27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.","5.1 The software, through the software's user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand.27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.",False,0.9842522965387105,0.9842522965387105,0.9842522965387105,0.9842522965387105,0.9808998107910156,True,Anaphoric ambiguity
630,"5.2 The application should look and feel consistent in the web and standalone operating environments, therefore it will conform to standard .NET standalone and web application conventions with necessary accommodations for the deployment environment only where these prove necessary and appropriate.","The application should look and feel consistent in the web and standalone operating environments, therefore the application will conform to standard.NET standalone and web application conventions with necessary accommodations for the deployment environment only where those accommodations prove necessary and appropriate.","5.2 The application should look and feel consistent in the web and standalone operating environments, therefore the application will conform to standard .NET standalone and web application conventions with necessary accommodations for the deployment environment only where the accommodations prove necessary and appropriate.",False,0.9059321110346906,0.8812041488164137,0.8553406273944087,0.828213806478924,0.9563392400741577,True,Anaphoric Ambiguity
631,"5.2 The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. It shall decide on a development tool for users so that they can continue to customize Pontis and extend its capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a .NET application by using the Sybase DataWindow .NET technology which is available in PowerBuilder 10.","The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. It shall decide on a development tool for users so that the users can continue to customize Pontis and extend Pontis' capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a.NET application by using the Sybase DataWindow.NET technology which is available in PowerBuilder 10.","5.2 The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. The system developer shall decide on a development tool for users so that the users can continue to customize Pontis and extend Pontis's capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a .NET application by using the Sybase DataWindow .NET technology which is available in PowerBuilder 10.",False,0.8689788584181735,0.8390831460147307,0.8081229704194431,0.7759751387033215,0.9878644943237305,True,Anaphoric ambiguity
636,"The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because it is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.","The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because The Pontis application server (ASP.NET) software is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from The Pontis database via standard database communication and connection protocols.","The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because the Pontis application server is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.",False,0.9642857142857143,0.9519433877206822,0.9393408688737318,0.9264655668885841,0.9980770349502563,True,Anaphoric ambiguity
639,"Pontis 5.0 will be designed to be used with Internet Explorer; it may work correctly with other browsers but this cannot be guaranteed. Given the predominance of IE in the browser market, it does not appear to be necessary to consider support for other browsers, although this may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.","Pontis 5.0 will be designed to be used with Internet Explorer; Pontis 5.0 may work correctly with other browsers but this cannot be guaranteed. Given the predominance of IE in the browser market, Pontis 5.0 does not appear to be necessary to consider support for other browsers, although this may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.","Pontis 5.0 will be designed to be used with Internet Explorer; Pontis 5.0 may work correctly with other browsers but this cannot be guaranteed. Given the predominance of IE in the browser market, support for other browsers does not appear to be necessary, although the support consideration may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.",False,0.9054054054054054,0.8769118849154461,0.8524504345582503,0.828487013281206,0.996819019317627,True,Anaphoric Ambiguity
640,"Standalone capabilities will require a workstation running the latest .NET Framework, presumably Windows XP Professional (SP2) or its successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.","Standalone capabilities will require a workstation running the latest.NET Framework, presumably Windows XP Professional (SP2) or its successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.","Standalone capabilities will require a workstation running the latest .NET Framework, presumably Windows XP Professional (SP2) or Windows XP Professional's successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.",False,0.9316231481264813,0.9176305160356619,0.9032865862228712,0.8885710045192837,0.997245728969574,True,Anaphoric ambiguity
642,"5.6 Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, it is assumed that support will be provided by telephone, via e-mail, and through an on-line issues tracking system.","5.6 Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, Pontis 5.0 is assumed that support will be provided by telephone, via e-mail, and through an on-line issues tracking system.","5.6 Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, the support is assumed to be provided by telephone, via e-mail, and through an on-line issues tracking system.",False,0.9428571428571428,0.9204373791541168,0.9024930464086325,0.8892685055322658,0.9966407418251038,True,Unknown
649,"[SRSreq 03]When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, it shall be overwritten without prompting the user.","When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, X.tlp.parsed shall be overwritten without prompting the user.","[SRSreq 03]When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, the file shall be overwritten without prompting the user.",False,0.9252583791954396,0.9154091035300148,0.9052562859920602,0.8947813068204956,0.9930866956710815,True,Anaphoric ambiguity
666,[SRSreq 20] The Application/Save-as menu item shall provide an interface for saving an application and its associated files under a different name.,The Application/Save-as menu item shall provide an interface for saving an application and the application's associated files under a different name.,[SRSreq 20] The Application/Save-as menu item shall provide an interface for saving an application and the application's associated files under a different name.,False,0.909156442876713,0.909156442876713,0.909156442876713,0.909156442876713,0.9435807466506958,True,Anaphoric ambiguity
699,[SRSreq 54] There shall be exactly one file describing the grammar of inputs associated with an application. It shall have the file extension .grm.,There shall be exactly one file describing the grammar of inputs associated with an application. The file describing the grammar of inputs associated with an application shall have the file extension.grm.,[SRSreq 54] There shall be exactly one file describing the grammar of inputs associated with an application. The file shall have the file extension .grm.,False,0.6774193548387096,0.6550055404838314,0.6312193304096364,0.605854760327212,0.9799600839614868,True,Anaphoric ambiguity
702,[SRSreq 58] An application shall have associated with it an application configuration. The application configuration elements are given in Table 6.,An application shall have associated with application configuration an application configuration. The application configuration elements are given in Table 6.,[SRSreq 58] An application shall have associated with the application an application configuration. The application configuration elements are given in Table 6.,False,0.8595955471341615,0.8093111901255199,0.7724772968252862,0.7366140739862848,0.9347182512283325,True,Anaphoric
720,"[SRSreq 78] When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted. No application is currently selected at the end of this operation.","When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted. The current application is not selected at the end of this operation.","[SRSreq 78] When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted. No application is currently selected at the end of the deletion operation.",False,0.9067532116115309,0.8676288498536419,0.8406064714815323,0.8212696430783089,0.9934886693954468,True,Anaphoric Ambiguity
737,"[SRSreq 96] To perform a transformation in an application, the HATS-GUI shall execute the following sequence of actions: • The HATS-GUI shall confirm that the transformation language program exists. (It is an error if the program does not exist.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If it is not, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list it shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If it is not, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.","The HATS-GUI shall confirm that the transformation language program exists. (It is an error if the program does not exist.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If it is not, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list it shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If it is not, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.","[SRSreq 96] To perform a transformation in an application, the HATS-GUI shall execute the following sequence of actions: • The HATS-GUI shall confirm that the transformation language program exists. (The absence of the program is an error.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If the parsed version does not exist or is not younger, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list the HATS-GUI shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If the parsed version does not exist or is not younger, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.",False,0.8429567351202175,0.8281645273221416,0.8131946036512495,0.8019028997566084,0.97174072265625,True,Anaphoric ambiguity
750,"[SRSreq 111] The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, its text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.","The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, the leaf node's text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.","[SRSreq 111] The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, the TERM's text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.",False,0.9669737139762796,0.9612775713387801,0.9554828863859336,0.9495863453122392,0.9923760294914246,True,Unknown
756,"[SRSreq 117] When a displayed node and its children are displayed simultaneously, the parent node shall be displayed higher than the children.","When a displayed node and the node's children are displayed simultaneously, the parent node shall be displayed higher than the children.","[SRSreq 117] When a displayed node and the node's children are displayed simultaneously, the parent node shall be displayed higher than the children.",False,0.909156442876713,0.909156442876713,0.909156442876713,0.909156442876713,0.9826099872589111,True,Anaphoric ambiguity
759,[SRSreq 120] The user shall be able to expand displayed nodes (provided it is possible to expand the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,The user shall be able to expand displayed nodes (provided the possibility of expanding the selected nodes is possible). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,[SRSreq 120] The user shall be able to expand displayed nodes (provided the expansion is possible for the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,False,0.8634064115804839,0.8263661368101624,0.7960511912648689,0.773152707662601,0.985507607460022,True,Anaphoric ambiguity
769,"[SRSreq 130] If a displayed graph or a text display is too large to fit inside its window, the windows shall have scroll bars attached to them. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.","If a displayed graph or a text display is too large to fit inside the displayed graph or a text display's window, the windows shall have scroll bars attached to the scroll bars attached to the windows. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.","[SRSreq 130] If a displayed graph or a text display is too large to fit inside its window, the windows shall have scroll bars attached to the windows. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.",False,0.7857142857142857,0.7745966692414834,0.7631428283688879,0.7513309895827156,0.9775533676147461,True,Anaphoric ambiguity
772,"[SRSreq 133] For displayed graph windows, the keyboard cursor location shall move according the following rules: • A left arrow key moves the cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the left, the cursor does not move. • A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the right, the cursor does not move. • An up arrow key moves the cursor to the closest ancestor that is not hidden. If there is no such node, the cursor does not move. • An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden. If there is no such node, the cursor does not move.","For displayed graph windows, the keyboard cursor location shall move according to the following rules: • A left arrow key moves the cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If no nodes are to the left, the cursor does not move. • A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If no nodes are to the right, the cursor does not move. • An up arrow key moves the cursor to the closest ancestor that is not hidden. If no such node exists, the cursor does not move. • An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden. If no such node exists, the cursor does not move.","[SRSreq 133] For displayed graph windows, the keyboard cursor location shall move according the following rules: • A left arrow key moves the cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but the node needs to be at the same level as the current node. If there are no nodes to the left, the cursor does not move. • A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but the node needs to be at the same level as the current node. If there are no nodes to the right, the cursor does not move. • An up arrow key moves the cursor to the closest ancestor that is not hidden. If there is no such node, the cursor does not move. • An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden. If there is no such node, the cursor does not move.",False,0.9255901945914531,0.8846707118684655,0.8504900854117337,0.8234469544210296,0.9821716547012329,True,Pronoun ambiguity
796,"[SRSreq 157] The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as it takes to display a 10,000 node SDT.","The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as the display of a 10,000 node SDT takes.","[SRSreq 157] The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as the HATS-GUI takes to display a 10,000 node SDT.",False,0.7954127260572175,0.7582139485908369,0.7312188802023785,0.7055555811908762,0.9882790446281433,True,Anaphoric Ambiguity
806,"DD-100 The DUAP System shall cache data only if the data record associates the data with its source, a geo-referenced location, and a timestamp.","DD-100 The DUAP System shall cache data only if the data record associates the data with the data record's source, a geo-referenced location, and a timestamp.","DD-100 The DUAP System shall cache data only if the data record associates the data with the data's source, a geo-referenced location, and a timestamp.",False,0.9230769230769231,0.9012811394385729,0.8780375850764125,0.8531413606256201,0.9996128678321838,True,Unknown
807,PS-020-060 The system map display shall support each type of traffic item to be displayed in its own layer.,"The system map display shall support each type of traffic item to be displayed in its own layer, where ""its"" is replaced with the specific antecedent ""the system map display""",PS-020-060 The system map display shall support each type of traffic item to be displayed in the traffic item's own layer.,False,0.5666666666666667,0.5230327125436847,0.5026677334196621,0.48743322283495133,0.8847061991691589,True,Pronoun Ambiguity
808,"PS-200-020 The DUAP Presentation Services shall require users to confirm their identity. (comment: Could be implemented, for example, through a password associated with that username.)",The DUAP Presentation Services shall require users to confirm their identity associated with that username.,"PS-200-020 The DUAP Presentation Services shall require users to confirm the users' identity. (comment: Could be implemented, for example, through a password associated with that username.)",False,0.3842442408718395,0.36307668001988846,0.33901603633222277,0.31101907651654004,0.8911064863204956,True,Anaphoric ambiguity
