requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
556,The manual will contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single/multi player game or join a multi player game (see Section 4.2) 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong).  4- An explanation of what all parts of the GUI do (see Section 6.3) and how to use them. 5- Troubleshooting guide,The manual shall contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single player game or a multi player game (see Section 4.2). 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong). 4- An explanation of what all parts of the GUI do (see Section 6.3) and how to use them. 5- A troubleshooting guide.,The manual will contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single/multi player game or join a multi player game (see Section 4.2) 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong).  4- An explanation of what all parts of the GUI do (see Section 6.3) and how to use the parts. 5- Troubleshooting guide,False,0.9053212264615548,0.8626529440065545,0.8284680662418437,0.7995351361185887,0.989518940448761,True,Anaphoric ambiguity
569,FUN-02 The system must allow a member of the network to send a bulk request on all or a large part of its driver's smart card holders to a particular or all members of the network.,The system must allow a member of the network to send a bulk request on all or a large part of the member's driver's smart card holders to a particular or all members of the network.,FUN-02 The system must allow a member of the network to send a bulk request on all or a large part of the member's driver's smart card holders to a particular or all members of the network.,False,0.9726044771163485,0.9726044771163485,0.9726044771163485,0.9726044771163485,0.9461838603019714,True,Anaphoric ambiguity
570,FUN-03 The system must allow a member to do statistics on messages issued and received from/to his system.,The system must allow a member to do statistics on messages issued and received from/to the member's system.,FUN-03 The system must allow a member to do statistics on messages issued and received from/to the member's system.,False,0.9459594689067654,0.9459594689067654,0.9459594689067654,0.9459594689067654,0.885922372341156,True,Anaphoric ambiguity
581,"FUN-14  The system must allow a Member State (through its Card Issuing Authority) to ask for the status of card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow a Member State (through the Card Issuing Authority of the Member State) to ask for the status of the card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State that issued the card.","FUN-14  The system must allow a Member State (through the Member State's Card Issuing Authority) to ask for the status of card (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.85,0.7950165294201638,0.7259368656794877,0.6657514304047598,0.9544722437858582,True,Anaphoric ambiguity
582,"FUN-15  The system must allow a Member State (through its Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow a Member State (through the Member State's Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.","FUN-15  The system must allow a Member State (through the Member State's Card Issuing Authority) to send card status modification requests (lost, stolen,…) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.9726044771163485,0.9726044771163485,0.9726044771163485,0.9726044771163485,0.9368021488189697,True,Anaphoric ambiguity
583,"FUN-16 The system must allow enforcement authorities (through its Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.","The system must allow enforcement authorities (through the Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.","FUN-16 The system must allow enforcement authorities (through the authorities' Card Issuing Authority) to ask for driver's card status (based on either card number + issuing Member State code or driver's surname, first names, date of birth and issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.",False,0.9636404443012863,0.9545062055052477,0.9451042818508689,0.9354192826916927,0.8963356018066406,True,Anaphoric ambiguity
584,FUN-17 The system must allow enforcement authorities (through its Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,The system must allow enforcement authorities (through the Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,FUN-17 The system must allow enforcement authorities (through the authorities' Card Issuing Authority) to ask for workshop card status (based on workshop card number + issuing Member State code) to the corresponding Card Issuing Authority of the Member State having issued the card.,False,0.9523901680108287,0.9404099405687937,0.9279590555955545,0.9150007466174905,0.9197310209274292,True,Possessive ambiguity
587,USA-03  The system must make it easy to correct mistakes.,The system must make it easy to correct mistakes.,USA-03  The system must make it easy to correct the mistakes.,False,0.800737402916808,0.749021254622464,0.7275182121455289,0.7119674182275002,0.7305651903152466,True,Anaphoric ambiguity
589,"REL-02  The system must function reliably, with few or no interruptions in its first operational year and fewer still thereafter.","The system must function reliably, with few or no interruptions in the system's first operational year and fewer still thereafter.","REL-02  The system must function reliably, with few or no interruptions in the system's first operational year and fewer still thereafter.",False,0.951229424500714,0.951229424500714,0.951229424500714,0.951229424500714,0.789781928062439,True,Anaphoric ambiguity
591,PER-01  The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage its own organisation).,The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi-hierarchical environment. This is no longer the case since all parties agree upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage its own organisation).,PER-01  The system should be able to cover more than one contact point per country depending on the administrative organisation adopted by each country and able to work in a multi hierarchical environment. This is no longer the case since everybody agrees upon having a single point of contact per Member State (even though the Member State is organized with several Card Issuing Authorities – up to the Member State to manage the Member State's own organisation).,False,0.8953871099392936,0.8749785383980857,0.8540078623179244,0.8360594877445293,0.9271678924560547,True,Pronoun ambiguity
593,PER-03  The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on their sites.,The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on the Members systems' sites.,PER-03  The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on the Members' sites.,False,0.9285714285714286,0.9085135251589959,0.900476591265245,0.8953132021812428,0.9228628873825073,True,Anaphoric
598,SUP-03  The system must be designed so that it can migrate to upgraded hardware or new versions of the operating systems involved.,The system must be designed so that the system can migrate to upgraded hardware or new versions of the operating systems involved.,SUP-03  The system must be designed so that the system can migrate to upgraded hardware or new versions of the operating systems involved.,False,0.9555630362682843,0.9555630362682843,0.9555630362682843,0.9555630362682843,0.7927902936935425,True,Anaphoric ambiguity
601,DES-01  The system must be designed and documented with the expectation that its operational lifetime will be many years.,The system must be designed and documented with the expectation that the system's operational lifetime will be many years.,DES-01  The system must be designed and documented with the expectation that the system's operational lifetime will be many years.,False,0.9487294800164372,0.9487294800164372,0.9487294800164372,0.9487294800164372,0.8541022539138794,True,Ambiguous Antecedent
602,DES-02  Each Member of this network will organise its data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with these environments or specify a generic interface to dialog with the Member's applications.,Each Member of this network will organise the Member's data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with the environments or specify a generic interface to dialog with the Member's applications.,DES-02  Each Member of this network will organise the Member's data about smart card holders with no constraints or recommendations on operating system and/or technology used. The system will be able to dialog with these environments or specify a generic interface to dialog with the Member's applications.,False,0.957223820978763,0.9460500817120621,0.9344858944350507,0.9225040988973804,0.8547050356864929,True,Anaphoric ambiguity
615,"6.19 Privileged users shall be able to delete an existing inspection unless it is ""locked down"".","Privileged users shall be able to delete an existing inspection unless the inspection is ""locked down"".","6.19 Privileged users shall be able to delete an existing inspection unless the inspection is ""locked down"".",False,0.9394130628134758,0.9394130628134758,0.9394130628134758,0.9394130628134758,0.9625263810157776,True,Anaphoric ambiguity
622,22.4 The administrator shall be able to edit the DATADICT table or its successor(s) through a GUI window.,The administrator shall be able to edit the DATADICT table or its successor(s) through a GUI window.,22.4 The administrator shall be able to edit the DATADICT table or the table's successor(s) through a GUI window.,False,0.8367150733202594,0.8067632162916414,0.7735639671451685,0.7363203407082369,0.9640278816223145,True,Possessive ambiguity
624,21.8 The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard.( It should be recognized that the Virtis/Opis application authentication/security control approach may need to be revised to accomplish this capability globally in the AASHTO BRIDGEWare software suite.).,The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard. It should be recognized that the Virtis/Opis application's authentication/security control approach may need to be revised to accomplish this capability globally in the AASHTO BRIDGEWare software suite.,21.8 The system shall be capable of operating with a single-sign-on authentication mechanism based on Active Directory Services or the LDAP standard.( It should be recognized that the Virtis/Opis application authentication/security control approach may need to be revised to accomplish the capability globally in the AASHTO BRIDGEWare software suite.).,False,0.8977669995536368,0.8650455663069264,0.8308544408735477,0.7949981624368494,0.9720940589904785,True,Anaphoric ambiguity
627,"5.1 The software, through its user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand.27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.","The software, through the user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand. 27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.","5.1 The software, through the software's user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO). Additional session identification information will be available on demand.27(27 Pontis 4.x Help About and SysInfo windows provide examples.) The overall look and feel of the product will be that of a professional and conservative application.",False,0.9530061918866879,0.9367403581538866,0.9200100782075815,0.902784452420258,0.9771746397018433,True,Anaphoric ambiguity (possessive pronoun ambiguity)
630,"5.2 The application should look and feel consistent in the web and standalone operating environments, therefore it will conform to standard .NET standalone and web application conventions with necessary accommodations for the deployment environment only where these prove necessary and appropriate.","The application should look and feel consistent in the web and standalone operating environments, therefore it will conform to standard.NET standalone and web application conventions with necessary accommodations for the deployment environment only where the necessary accommodations prove necessary and appropriate.","5.2 The application should look and feel consistent in the web and standalone operating environments, therefore the application will conform to standard .NET standalone and web application conventions with necessary accommodations for the deployment environment only where the accommodations prove necessary and appropriate.",False,0.8827030825466218,0.8453260178929284,0.8059473551611465,0.7642424719791518,0.9538706541061401,True,Anaphoric Ambiguity
631,"5.2 The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. It shall decide on a development tool for users so that they can continue to customize Pontis and extend its capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a .NET application by using the Sybase DataWindow .NET technology which is available in PowerBuilder 10.","The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. It shall decide on a development tool for users so that the users can continue to customize Pontis and extend Pontis's capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a.NET application by using the Sybase DataWindow.NET technology which is available in PowerBuilder 10.","5.2 The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9. The system developer shall decide on a development tool for users so that the users can continue to customize Pontis and extend Pontis's capability. For example, custom forms and reports created with PowerBuilder 9 may be migrated to a .NET application by using the Sybase DataWindow .NET technology which is available in PowerBuilder 10.",False,0.8832244134742092,0.8609063444803818,0.8378879018806136,0.8141083357771279,0.9881525039672852,True,Anaphoric ambiguity
636,"The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because it is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.","The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because the Pontis application server is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from the Pontis application server, may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.","The Pontis application server (ASP.NET) software will run on a server located within a (presumably) secure facility at each agency. Because the Pontis application server is an ASP.NET application, the end users can vary in location depending on the network accessibility of the server. The Pontis database, and any other databases to be accessed from Pontis may be co-located on the same server machine, but at a minimum must be accessible from the Pontis application server via standard database communication and connection protocols.",False,0.9651162790697675,0.95307121100269,0.9448336228399479,0.937454892010135,0.999522864818573,True,Anaphoric ambiguity
639,"Pontis 5.0 will be designed to be used with Internet Explorer; it may work correctly with other browsers but this cannot be guaranteed. Given the predominance of IE in the browser market, it does not appear to be necessary to consider support for other browsers, although this may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.",Pontis 5.0 will be designed to be used with Internet Explorer; Pontis 5.0 may work correctly with other browsers but this cannot be guaranteed.,"Pontis 5.0 will be designed to be used with Internet Explorer; Pontis 5.0 may work correctly with other browsers but this cannot be guaranteed. Given the predominance of IE in the browser market, support for other browsers does not appear to be necessary, although the support consideration may need to be reconsidered if external customers are running the application(s) and need to employ different browser technology such as Netscape or Mozilla FireFox.",False,0.1353352832366127,0.1353352832366127,0.1353352832366127,0.1353352832366127,0.969852089881897,True,Anaphoric ambiguity
640,"Standalone capabilities will require a workstation running the latest .NET Framework, presumably Windows XP Professional (SP2) or its successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.",The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application.,"Standalone capabilities will require a workstation running the latest .NET Framework, presumably Windows XP Professional (SP2) or Windows XP Professional's successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.",False,0.019578302654912998,0.019578302654912998,0.019578302654912998,0.019578302654912998,0.6063599586486816,True,Pronoun Replacement
642,"5.6 Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, it is assumed that support will be provided by telephone, via e-mail, and through an on-line issues tracking system.","Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, support will be provided by telephone, via e-mail, and through an on-line issues tracking system.","5.6 Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation, with occasional additional assistance provided through the Pontis Support Center. Pontis 5.0 will also continue to provide field-level help where applicable. As with the existing Pontis 4.x product, the support is assumed to be provided by telephone, via e-mail, and through an on-line issues tracking system.",False,0.9247347337070152,0.9095827868715733,0.8992058459855318,0.8898627716793865,0.9852626919746399,True,Anaphoric ambiguity due to pronoun usage
649,"[SRSreq 03]When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, it shall be overwritten without prompting the user.","When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, X.tlp.parsed shall be overwritten without prompting the user.","[SRSreq 03]When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically. For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed. If X.tlp.parsed existed prior to executing the parser, the file shall be overwritten without prompting the user.",False,0.9252583791954396,0.9154091035300148,0.9052562859920602,0.8947813068204956,0.9930866956710815,True,Anaphoric ambiguity
666,[SRSreq 20] The Application/Save-as menu item shall provide an interface for saving an application and its associated files under a different name.,The Application/Save-as menu item shall provide an interface for saving an application and the application's associated files under a different name.,[SRSreq 20] The Application/Save-as menu item shall provide an interface for saving an application and the application's associated files under a different name.,False,0.909156442876713,0.909156442876713,0.909156442876713,0.909156442876713,0.9435807466506958,True,Anaphoric ambiguity
699,[SRSreq 54] There shall be exactly one file describing the grammar of inputs associated with an application. It shall have the file extension .grm.,There shall be exactly one file describing the grammar of inputs associated with an application. The file shall have the file extension.grm.,[SRSreq 54] There shall be exactly one file describing the grammar of inputs associated with an application. The file shall have the file extension .grm.,False,0.83286505228445,0.8319202249215495,0.8309119378063116,0.8298325792963526,0.988003134727478,True,Anaphoric ambiguity
702,[SRSreq 58] An application shall have associated with it an application configuration. The application configuration elements are given in Table 6.,An application shall have associated with the application an application configuration. The application configuration elements are given in Table 6.,[SRSreq 58] An application shall have associated with the application an application configuration. The application configuration elements are given in Table 6.,False,0.9048374180359595,0.9048374180359595,0.9048374180359595,0.9048374180359595,0.934912383556366,True,Anaphoric ambiguity
720,"[SRSreq 78] When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted. No application is currently selected at the end of this operation.","When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory shall be deleted. No application is currently selected at the end of this operation.","[SRSreq 78] When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted. No application is currently selected at the end of the deletion operation.",False,0.904654019458903,0.8854220947372583,0.8721466767151831,0.8600904315145729,0.9948031902313232,True,Anaphoric ambiguity
737,"[SRSreq 96] To perform a transformation in an application, the HATS-GUI shall execute the following sequence of actions: • The HATS-GUI shall confirm that the transformation language program exists. (It is an error if the program does not exist.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If it is not, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list it shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If it is not, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.","The HATS-GUI shall execute the following sequence of actions to perform a transformation in an application: • The HATS-GUI shall confirm that the transformation language program exists. (An error occurs if the program does not exist.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If a parsed version of the transformation language program does not exist or is not younger than the parser file and the transformation language program file, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list the HATS-GUI shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If a parsed version of the target program does not exist or is not younger than the target parser file and the target program file, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user-defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.","[SRSreq 96] To perform a transformation in an application, the HATS-GUI shall execute the following sequence of actions: • The HATS-GUI shall confirm that the transformation language program exists. (The absence of the program is an error.) • The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files. If this is not the case, the HATS-GUI shall generate a new parser file. • The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file. If the parsed version does not exist or is not younger, the HATS-GUI shall generate a new parsed version of the transformation language program. • The HATS-GUI shall start the FindTarget program using the transformation language program as input. • The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list the HATS-GUI shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file. If the parsed version does not exist or is not younger, the HATS-GUI shall generate a new parsed version of the target program. • The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.",False,0.8666666666666667,0.8461335763255747,0.8241491942759785,0.8060783763511302,0.9846477508544922,True,Anaphoric ambiguity
750,"[SRSreq 111] The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, its text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.","The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, the text representation of TERM shall be <TERM>.","[SRSreq 111] The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right). If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, the TERM's text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.",False,0.810086985315841,0.7934258797231906,0.7801736898364698,0.7704948496643408,0.9822037220001221,True,Anaphoric ambiguity
756,"[SRSreq 117] When a displayed node and its children are displayed simultaneously, the parent node shall be displayed higher than the children.","When a displayed node and its children are displayed simultaneously, the node shall be displayed higher than its children.","[SRSreq 117] When a displayed node and the node's children are displayed simultaneously, the parent node shall be displayed higher than the children.",False,0.7248779733605923,0.6512573932616355,0.5868701197797284,0.5173606679672659,0.9599266052246094,True,Anaphoric ambiguity
759,[SRSreq 120] The user shall be able to expand displayed nodes (provided it is possible to expand the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,The user shall be able to expand displayed nodes (provided it is possible to expand the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,[SRSreq 120] The user shall be able to expand displayed nodes (provided the expansion is possible for the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,False,0.8853900294882283,0.8609665738171783,0.8354400291084045,0.8153433987756488,0.9869619011878967,True,Anaphoric Ambiguity
769,"[SRSreq 130] If a displayed graph or a text display is too large to fit inside its window, the windows shall have scroll bars attached to them. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.","If a displayed graph or a text display is too large to fit inside the window, the window shall have scroll bars attached to it. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.","[SRSreq 130] If a displayed graph or a text display is too large to fit inside its window, the windows shall have scroll bars attached to the windows. Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.",False,0.8916319587744062,0.8465526115125468,0.8072112200992259,0.7743227068909141,0.9824974536895752,True,Anaphoric ambiguity
772,"[SRSreq 133] For displayed graph windows, the keyboard cursor location shall move according the following rules: • A left arrow key moves the cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the left, the cursor does not move. • A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the right, the cursor does not move. • An up arrow key moves the cursor to the closest ancestor that is not hidden. If there is no such node, the cursor does not move. • An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden. If there is no such node, the cursor does not move.","For displayed graph windows, the keyboard cursor location shall move according to the following rules: • A left arrow key moves the keyboard cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the left, the keyboard cursor does not move. • A right arrow key moves the keyboard cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but it does need to be at the same level as the current node. If there are no nodes to the right, the keyboard cursor does not move. • An up arrow key moves the keyboard cursor to the closest ancestor that is not hidden. If there is no such node, the keyboard cursor does not move. • An down arrow key moves the keyboard cursor to the leftmost, nearest descendant that is not hidden. If there is no such node, the keyboard cursor does not move.","[SRSreq 133] For displayed graph windows, the keyboard cursor location shall move according the following rules: • A left arrow key moves the cursor to the next unhidden node to the left. The node to the left does not need to be a sibling of the current node, but the node needs to be at the same level as the current node. If there are no nodes to the left, the cursor does not move. • A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but the node needs to be at the same level as the current node. If there are no nodes to the right, the cursor does not move. • An up arrow key moves the cursor to the closest ancestor that is not hidden. If there is no such node, the cursor does not move. • An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden. If there is no such node, the cursor does not move.",False,0.923469387755102,0.8946173126283784,0.865215264970539,0.8352102261700461,0.9764716625213623,True,Anaphoric ambiguity
796,"[SRSreq 157] The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as it takes to display a 10,000 node SDT.","The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as the time it takes to display a 10,000 node SDT.","[SRSreq 157] The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as the HATS-GUI takes to display a 10,000 node SDT.",False,0.8994770657307276,0.8808423765790083,0.8611158835991634,0.8401634199255428,0.988569438457489,True,Anaphoric ambiguity
806,"DD-100 The DUAP System shall cache data only if the data record associates the data with its source, a geo-referenced location, and a timestamp.","The DUAP System shall cache data only if the data record associates the data with the data's source, a geo-referenced location, and a timestamp.","DD-100 The DUAP System shall cache data only if the data record associates the data with the data's source, a geo-referenced location, and a timestamp.",False,0.9591894571091382,0.9591894571091382,0.9591894571091382,0.9591894571091382,0.8862500190734863,True,Anaphoric ambiguity
807,PS-020-060 The system map display shall support each type of traffic item to be displayed in its own layer.,The system map display shall support each type of traffic item to be displayed in its own traffic item layer.,PS-020-060 The system map display shall support each type of traffic item to be displayed in the traffic item's own layer.,False,0.8561064820506427,0.7746289932760372,0.7442426249197254,0.7253377903001855,0.9477629661560059,True,Anaphoric ambiguity
808,"PS-200-020 The DUAP Presentation Services shall require users to confirm their identity. (comment: Could be implemented, for example, through a password associated with that username.)",The DUAP Presentation Services shall require users to confirm their username's associated password.,"PS-200-020 The DUAP Presentation Services shall require users to confirm the users' identity. (comment: Could be implemented, for example, through a password associated with that username.)",False,0.2829841855164941,0.2634439396761844,0.2532770072805846,0.2447152400265266,0.864438533782959,True,Anaphoric ambiguity
826,"When executing in the Normal Startup Mode, the TCS shall provide the system functionality necessary to initialize the system to place it in the Operations State within 60 seconds from the time power is supplied and the TCS application is launched. [SSS024]","When executing in the Normal Startup Mode, the TCS shall provide the system functionality necessary to initialize the TCS to place the TCS in the Operations State within 60 seconds from the time power is supplied and the TCS application is launched.","When executing in the Normal Startup Mode, the TCS shall provide the system functionality necessary to initialize the system to place the system in the Operations State within 60 seconds from the time power is supplied and the TCS application is launched. [SSS024]",False,0.9299730349068983,0.9052612680899371,0.8794452748907025,0.8524046307652541,0.9569684267044067,True,Anaphoric ambiguity
