ID,Project,Requirement,Fixed_Requirement,Vague
1202,1999_tcs,The operational tasks to be performed concurrently by the operator during normal operation will bede termined by task analysis using MIL STD 1388 methodology. [SSS465],The operational tasks that shall be performed concurrently by the operator during normal TCS operation shall be determined through task analysis conducted using the MIL STD 1388 Task Analysis methodology. [SSS465],1
1139,1999_tcs,"The TCS shall have software based on Defense Information Infrastructure/Common Operating Environment per Assistant Secretary of Defense for Command, Control, Communications, and Intelligence (ASD(C3I)) Joint Technical Architecture (JTA). [SSS393]","The TCS shall have software architecture that is compliant with the Defense Information Infrastructure/Common Operating Environment (DII COE) as specified by the Assistant Secretary of Defense for Command, Control, Communications, and Intelligence (ASD(C3I)) Joint Technical Architecture (JTA) standards. [SSS393]",1
1297,1999_tcs,The TCS HCI shall be a Graphical User Interface (GUI) based on X-windows and Motif.,"The TCS HCI shall be a Graphical User Interface (GUI) based on X-windows and Motif providing windows based graphic operator interface with non-proprietary software having unlimited data rights, and software capability for hosting on variety of Service operating systems as specified in section 3.10.3.",1
855,1999_tcs,The TCS shall be capable of storing a minimum of 500 mission plans under unique names to allow for later retrieval by name. [SSS057],"The TCS shall be capable of storing a minimum of 500 complete mission plans, each with a unique alphanumeric identifier name that allows for subsequent retrieval and loading of specific mission plans by name. [SSS057]",1
1273,1999_tcs,The TCS shall allow the Operator(s) to fully control the VCR via the TCS Display input device(s).,"The TCS shall allow the Operator(s) to fully control the VCR via the TCS Display input devices through integrated interface capabilities, with ability to route VCR recorded payload video to C4I Interfaces and RS-170A video interface for recording and playback as specified in section 3.4.5.",1
1247,1999_tcs,The TCS shall monitor the uplink and downlink to each UAV under its control.,"The TCS shall monitor the uplink and downlink to each UAV under its control with capability to detect loss of link and attempt to reestablish communications, computing estimated AV position during Loss of Link (LOL) based on last known position projected along flight planned route, and displaying LOL timer to operator as specified in the communication requirements.",1
971,1999_tcs,"The TCS shall be in compliance with Common Imagery Ground Surface Station (CIGSS), United States Imagery and Geospatial Information Service (USIGS) standards. [SSS191]",The TCS shall be designed in compliance with the Common Imagery Ground Surface Station (CIGSS) standards and the United States Imagery and Geospatial Information Service (USIGS) interface standards. [SSS191],1
592,tachonet,PER-02 There will be no restriction in time or place for the use of the software built from the specifications produced under this contract.,"PER-02 The TACHOnet software system shall be designed with no temporal or geographical restrictions, allowing 24x7 operation from any authorized location within the TESTA network infrastructure for Card Issuing Authorities and enforcement personnel.",1
379,2002_evla_back,"Lag Sets - The BE shall be able to handle lag sets up to a maximum size of 262, 144 values.","The BE shall be able to handle lag sets up to a maximum size of 262,144 values for correlator data processing as specified in the Backend System data processing requirements.",1
1241,1999_tcs,The TCS shall be capable of changing the mission plan while the air vehicle is airborne.,"The TCS shall be capable of changing the mission plan while the air vehicle is airborne through dynamic mission and sensor retasking during operational mission execution, with real-time mission updates and modifications capabilities as specified in the operational requirements.",1
614,2005_pontis,6.17 The system shall provide an inspection scheduling tool.13(13 Range of functionality is still to be determined. This requirement depends on consensus on the scheduling capability.),"The system shall provide an inspection scheduling tool that allows users to create, modify, and track bridge inspection schedules based on inspection frequency requirements, bridge condition ratings, and regulatory compliance deadlines.",1
169,2005_clarus_low,The QEDC shall be configurable to allow new observation types to be implemented as they become available.,"The QEDC shall be configurable to allow new observation types to be implemented as they become available within the qualified environmental data cache, maintaining quality checking services and quality flags application for new environmental data types.",1
1283,1999_tcs,"TCS hardware flexibility and expansion shall be provided through use of GFE, NDI and COTS hardware designed to be upgraded and expanded.","TCS hardware flexibility and expansion shall be provided through use of GFE, NDI and COTS hardware designed to be upgraded and expanded, with hardware capable of being scaled and modular to meet varying Service needs including long range communications, data storage expansion, and multiple external peripherals as specified in section 3.10.1.",1
1236,1999_tcs,"The TCS shall provide the functional capability to train in the operation of the TCS system, performance of TCS UAV functions, and on line system troubleshooting. [SSS496]","The TCS shall provide functional capability to train operators in: (1) operation of the TCS system interface, (2) performance of TCS UAV mission functions, and (3) online system troubleshooting procedures. [SSS496]",1
